SampleNumber,ResultRelativePath,PredictedIndex,NaturalInputMinDistance,TargetIndexes,SolveTime,SolveStatus,IsInfeasible,ObjectiveValue,ObjectiveBound,TighteningApproach,TotalTime
5104,run_results/2019-05-14T04.27.24.613.mat,10,0.8858104264117187,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.03784012794494629,UserObjLimit,false,0.0313725471496582,0.0,lp,4.026501502
5105,run_results/2019-05-14T04.27.29.861.mat,9,1.302866041183056,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.23855090141296387,InfeasibleDistance,false,0.030592681151131677,0.026571865006604835,lp,5.239849194
5107,run_results/2019-05-14T04.27.33.915.mat,4,-0.1870127118033476,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.0439760684967041,UserObjLimit,false,0.0313725471496582,0.0,lp,4.043276428
5108,run_results/2019-05-14T04.27.38.628.mat,10,-0.2461822532038083,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.0503389835357666,UserObjLimit,false,0.0313725471496582,0.0,lp,4.704700825
5109,run_results/2019-05-14T04.27.43.059.mat,10,0.24553066080187363,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04713296890258789,UserObjLimit,false,0.0313725471496582,0.0,lp,4.42329245
5110,run_results/2019-05-14T04.27.47.041.mat,1,1.7359564168768933,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.03885984420776367,UserObjLimit,false,0.0313725471496582,0.0,lp,3.973819865
5111,run_results/2019-05-14T04.27.52.054.mat,1,0.2620338434022149,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.052153825759887695,UserObjLimit,false,0.0313725471496582,0.0,lp,5.005131749
5113,run_results/2019-05-14T04.27.55.806.mat,4,-0.1253553609175308,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04372692108154297,UserObjLimit,false,0.0313725471496582,0.0,lp,3.741573366
5115,run_results/2019-05-14T04.27.59.946.mat,8,0.2899869658169847,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.09846901893615723,UserObjLimit,false,0.012932464147853004,0.0,lp,4.116348418
5116,run_results/2019-05-14T04.28.04.279.mat,2,-0.10553505235394112,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.047209978103637695,UserObjLimit,false,0.0313725471496582,0.0,lp,4.324179274
5118,run_results/2019-05-14T04.28.09.116.mat,6,1.560158286769432,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05465888977050781,UserObjLimit,false,0.0313725471496582,0.0,lp,4.826893386
5119,run_results/2019-05-14T04.28.14.116.mat,3,0.11502910252987397,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05246996879577637,UserObjLimit,false,0.0313725471496582,0.0,lp,4.992242957
5120,run_results/2019-05-14T04.28.18.162.mat,3,-0.25437703690784363,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.039463043212890625,UserObjLimit,false,0.0313725471496582,0.0,lp,4.037877729
5121,run_results/2019-05-14T04.28.23.790.mat,10,-0.895127333399965,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.09192800521850586,UserObjLimit,false,0.03106570478178836,0.0,lp,5.619492776
5122,run_results/2019-05-14T04.28.29.451.mat,7,0.7318614465681548,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.2769808769226074,UserObjLimit,false,0.031127227551044762,0.0,lp,5.653346837
5123,run_results/2019-05-14T04.28.33.805.mat,7,-0.8474527816566687,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.10716795921325684,UserObjLimit,false,0.0037440976622643563,0.0,lp,4.345323848
5124,run_results/2019-05-14T04.28.38.444.mat,7,0.40367333791845517,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.05295586585998535,UserObjLimit,false,0.0313725471496582,0.0,lp,4.631591282
5125,run_results/2019-05-14T04.28.43.729.mat,9,-1.6659226692955222,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.057144880294799805,UserObjLimit,false,0.0313725471496582,0.0,lp,5.275798136
5127,run_results/2019-05-14T04.28.49.144.mat,1,0.10923760046069475,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.3964228630065918,UserObjLimit,false,0.031372549,0.0,lp,5.404268098
5128,run_results/2019-05-14T04.28.54.433.mat,2,0.04194397868858246,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.12614989280700684,UserObjLimit,false,0.031206785059156153,0.0,lp,5.280599995
5129,run_results/2019-05-14T04.28.59.233.mat,4,0.4779459291491963,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04404497146606445,InfeasibleDistance,false,0.0313725471496582,0.0,lp,4.792412381
5130,run_results/2019-05-14T04.29.03.798.mat,10,-0.6511142026067642,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.04875302314758301,UserObjLimit,false,0.0313725471496582,0.0,lp,4.547948118
5131,run_results/2019-05-14T04.29.08.217.mat,9,0.20163544480140838,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.06064200401306152,UserObjLimit,false,0.0313725471496582,0.0,lp,4.411045333
5132,run_results/2019-05-14T04.29.12.764.mat,3,0.33650495117826273,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.0501248836517334,UserObjLimit,false,0.0313725471496582,0.0,lp,4.538482083
5133,run_results/2019-05-14T04.29.17.477.mat,2,0.35237632823065074,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.37033605575561523,UserObjLimit,false,0.031372549,0.0,lp,4.705599477
5134,run_results/2019-05-14T04.29.22.017.mat,7,0.1522662136903703,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05054020881652832,UserObjLimit,false,0.0313725471496582,0.0,lp,4.531458182
5135,run_results/2019-05-14T04.29.26.459.mat,7,0.18333710327893582,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.04875898361206055,UserObjLimit,false,0.0313725471496582,0.0,lp,4.433592534
5136,run_results/2019-05-14T04.29.30.842.mat,10,0.690960172386389,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.04566001892089844,UserObjLimit,false,0.0313725471496582,0.0,lp,4.374943926
5137,run_results/2019-05-14T04.29.35.479.mat,2,-0.2901723790370041,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.07256603240966797,UserObjLimit,false,0.0,0.0,lp,4.628515408
5138,run_results/2019-05-14T04.29.40.380.mat,10,0.781587616976227,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.2804908752441406,UserObjLimit,false,0.027526553443831474,0.0,lp,4.892843438
5139,run_results/2019-05-14T04.29.44.600.mat,9,0.919049728658742,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.07815885543823242,UserObjLimit,false,0.014819363891275665,0.0,lp,4.199460708
5142,run_results/2019-05-14T04.29.49.570.mat,2,1.2970905920339595,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.09752106666564941,UserObjLimit,false,0.03058169089382442,0.0,lp,4.957169318
5143,run_results/2019-05-14T04.29.54.162.mat,9,-0.3573299500180457,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.27399110794067383,UserObjLimit,false,0.031372549,0.0,lp,4.583892186
5145,run_results/2019-05-14T04.29.59.083.mat,9,-0.31913262312700974,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.05582904815673828,UserObjLimit,false,0.0313725471496582,0.0,lp,4.910191666
5146,run_results/2019-05-14T04.30.03.745.mat,5,0.36473097977564806,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05184292793273926,UserObjLimit,false,0.0313725471496582,0.0,lp,4.653844342
5147,run_results/2019-05-14T04.30.07.413.mat,7,0.7853013875284014,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.047762155532836914,Optimal,false,0.0,0.0,lp,3.659934484
5148,run_results/2019-05-14T04.30.11.700.mat,7,0.48722883592789534,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.04513978958129883,UserObjLimit,false,0.0313725471496582,0.0,lp,4.278263778
5150,run_results/2019-05-14T04.30.16.353.mat,7,-0.15101213131041735,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.20639395713806152,UserObjLimit,false,0.028976635493774286,0.02552841152526021,lp,4.642567681
5151,run_results/2019-05-14T04.30.20.572.mat,7,-0.3854266034006488,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04693317413330078,UserObjLimit,false,0.0313725471496582,0.0,lp,4.210736346
5153,run_results/2019-05-14T04.30.25.368.mat,10,0.49427531212924114,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.36356306076049805,UserObjLimit,false,0.030593217153185796,0.029587332706054705,lp,4.784716529
5154,run_results/2019-05-14T04.30.29.739.mat,10,0.34287221554568004,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.08941006660461426,UserObjLimit,false,0.031092620279773126,0.0,lp,4.362856932
5155,run_results/2019-05-14T04.30.34.914.mat,3,0.6180255452702204,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.47846388816833496,UserObjLimit,false,0.03096727864031898,0.0073061388410405595,lp,5.167002376
5156,run_results/2019-05-14T04.30.40.093.mat,3,-0.24868598416372756,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.10756206512451172,UserObjLimit,false,0.031284040525743004,0.0,lp,5.170763826
5157,run_results/2019-05-14T04.30.45.806.mat,6,1.1551473924001967,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.4998970031738281,UserObjLimit,false,0.031372549,0.0,lp,5.704729657
5161,run_results/2019-05-14T04.30.50.743.mat,9,-0.16977517657693042,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0543818473815918,UserObjLimit,false,0.0313725471496582,0.0,lp,4.922054504
5163,run_results/2019-05-14T04.30.56.261.mat,6,-0.05732000534475323,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.06203794479370117,UserObjLimit,false,0.0313725471496582,0.0,lp,5.507117337
5164,run_results/2019-05-14T04.31.00.892.mat,4,0.32917880877272454,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.048306941986083984,UserObjLimit,false,0.0313725471496582,0.0,lp,4.622370583
5166,run_results/2019-05-14T04.31.06.148.mat,3,0.37308973820600544,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.1454300880432129,UserObjLimit,false,0.015038517841833427,0.0,lp,5.244713828
5167,run_results/2019-05-14T04.31.10.518.mat,9,-0.23465388553967625,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04930281639099121,UserObjLimit,false,0.0313725471496582,0.0,lp,4.361971603
5168,run_results/2019-05-14T04.31.14.770.mat,5,0.33453327775131636,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.049035072326660156,UserObjLimit,false,0.0313725471496582,0.0,lp,4.244217184
5169,run_results/2019-05-14T04.31.19.507.mat,5,0.27921409958340504,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.0526280403137207,UserObjLimit,false,0.0313725471496582,0.0,lp,4.729174742
5170,run_results/2019-05-14T04.31.24.152.mat,4,0.25137039428206165,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.10407900810241699,UserObjLimit,false,0.0282285888735789,0.0,lp,4.637038575
5171,run_results/2019-05-14T04.31.29.042.mat,10,0.08288133615031723,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.18581104278564453,UserObjLimit,false,0.029695000036128433,0.002172945627471237,lp,4.881039323
5172,run_results/2019-05-14T04.31.32.861.mat,8,0.9103378172530612,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.041977882385253906,UserObjLimit,false,0.0313725471496582,0.0,lp,3.810843326
5173,run_results/2019-05-14T04.31.37.232.mat,2,-0.1550555763932886,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.048201799392700195,Optimal,false,0.0313725471496582,0.0,lp,4.362636302
5174,run_results/2019-05-14T04.31.41.731.mat,9,-0.12784228263341824,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04390597343444824,UserObjLimit,false,0.0313725471496582,0.0,lp,4.490408154
5175,run_results/2019-05-14T04.31.47.052.mat,5,0.4823318448171404,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.11079001426696777,UserObjLimit,false,0.005311278634230523,0.0,lp,5.312703142
5177,run_results/2019-05-14T04.31.51.912.mat,10,0.29060430441437113,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.10502505302429199,UserObjLimit,false,0.03131506189843737,0.0,lp,4.849275177
5178,run_results/2019-05-14T04.31.56.565.mat,7,0.5033654364831868,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05424904823303223,UserObjLimit,false,0.0313725471496582,0.0,lp,4.64427686
5179,run_results/2019-05-14T04.32.02.111.mat,6,1.0510466790129667,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",1.3834450244903564,UserObjLimit,false,0.031119469597763665,0.021064223199129168,lp,5.538780939
5181,run_results/2019-05-14T04.32.08.037.mat,10,0.18459152145780489,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.6371660232543945,UserObjLimit,false,0.024210640645624917,0.0,lp,5.914700797
5183,run_results/2019-05-14T04.32.12.625.mat,10,0.0622959195358701,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.05308103561401367,UserObjLimit,false,0.0313725471496582,0.0,lp,4.577245034
5184,run_results/2019-05-14T04.32.18.631.mat,5,0.1876263734456195,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.56575608253479,UserObjLimit,false,0.030969398765481507,0.0,lp,5.997176924
5185,run_results/2019-05-14T04.32.23.243.mat,4,0.4250830612513665,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05268406867980957,UserObjLimit,false,0.0313725471496582,0.0,lp,4.603905597
5186,run_results/2019-05-14T04.32.27.435.mat,10,0.3183143977894942,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.043866872787475586,UserObjLimit,false,0.0313725471496582,0.0,lp,4.183606125
5187,run_results/2019-05-14T04.32.31.226.mat,4,0.529199277817742,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.03653407096862793,UserObjLimit,false,0.0313725471496582,0.0,lp,3.782456018
5188,run_results/2019-05-14T04.32.36.168.mat,5,0.7200892502695941,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05308103561401367,UserObjLimit,false,0.0313725471496582,0.0,lp,4.934476128
5189,run_results/2019-05-14T04.32.41.238.mat,9,0.34717147069291554,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.13747310638427734,UserObjLimit,false,0.005645620579051182,0.0,lp,5.061624472
5191,run_results/2019-05-14T04.32.46.522.mat,4,0.4128000278320969,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.12211298942565918,UserObjLimit,false,0.004442895581573381,0.0,lp,5.27291227
5192,run_results/2019-05-14T04.32.51.815.mat,8,-0.14516372773270847,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05975198745727539,UserObjLimit,false,0.0313725471496582,0.0,lp,5.285267338
5193,run_results/2019-05-14T04.32.56.452.mat,2,0.937088793519776,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.04895806312561035,UserObjLimit,false,0.0313725471496582,0.0,lp,4.628532022
5194,run_results/2019-05-14T04.33.00.557.mat,7,0.30089239126158107,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.03597116470336914,UserObjLimit,false,0.0313725471496582,0.0,lp,4.096512719
5196,run_results/2019-05-14T04.33.05.281.mat,3,0.2714614892286566,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.05931591987609863,UserObjLimit,false,0.0313725471496582,0.0,lp,4.712587173
5197,run_results/2019-05-14T04.33.13.852.mat,1,0.05989922725681274,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.288646936416626,UserObjLimit,false,0.03110968217686052,0.0,lp,8.562905208
5198,run_results/2019-05-14T04.33.17.709.mat,10,0.20691297666450903,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.03942704200744629,UserObjLimit,false,0.0313725471496582,0.0,lp,3.849629227
5199,run_results/2019-05-14T04.33.21.697.mat,3,0.2659383684030924,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.043424129486083984,UserObjLimit,false,0.0313725471496582,0.0,lp,3.979761511
5201,run_results/2019-05-14T04.33.26.490.mat,4,0.6153753149152388,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.08577179908752441,InfeasibleDistance,false,0.030901185382915777,0.02284958237861381,lp,4.782219521
5202,run_results/2019-05-14T04.33.31.077.mat,9,-1.1346689061945217,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.08301782608032227,UserObjLimit,false,0.0,0.0,lp,4.578792828
5204,run_results/2019-05-14T04.33.35.363.mat,4,0.5437164930491802,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.04687309265136719,UserObjLimit,false,0.0313725471496582,0.0,lp,4.274707255
5205,run_results/2019-05-14T04.33.39.265.mat,10,0.7110298308820439,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.042587995529174805,UserObjLimit,false,0.0313725471496582,0.0,lp,3.884150194
5206,run_results/2019-05-14T04.33.43.656.mat,1,0.7979620562097182,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.04274392127990723,UserObjLimit,false,0.0313725471496582,0.0,lp,4.383321542
5207,run_results/2019-05-14T04.33.48.719.mat,8,-0.4114675994507303,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.052716970443725586,UserObjLimit,false,0.0313725471496582,0.0,lp,5.054834754
5208,run_results/2019-05-14T04.33.53.242.mat,2,0.05863816585299497,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.043463945388793945,UserObjLimit,false,0.0313725471496582,0.0,lp,4.514456538
5211,run_results/2019-05-14T04.33.59.049.mat,6,-0.35508980462310763,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.06407999992370605,UserObjLimit,false,0.0313725471496582,0.0,lp,5.779826497
5212,run_results/2019-05-14T04.34.03.123.mat,8,-0.12135479733430621,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.044003963470458984,UserObjLimit,false,0.0313725471496582,0.0,lp,4.064843667
5213,run_results/2019-05-14T04.34.08.208.mat,4,0.3776087417208026,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.0939939022064209,Optimal,false,0.0,0.0,lp,5.077350456
5214,run_results/2019-05-14T04.34.12.539.mat,7,0.5636229009780427,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05218982696533203,UserObjLimit,false,0.0313725471496582,0.0,lp,4.322923405
5215,run_results/2019-05-14T04.34.17.538.mat,3,-0.396997657056707,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.05965614318847656,UserObjLimit,false,0.0313725471496582,0.0,lp,4.991047569
5216,run_results/2019-05-14T04.34.21.644.mat,10,0.5635821475277947,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.041298866271972656,UserObjLimit,false,0.0313725471496582,0.0,lp,4.09749571
5217,run_results/2019-05-14T04.34.26.195.mat,8,-0.26652548893811134,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.1282670497894287,UserObjLimit,false,0.0188974535738396,0.0,lp,4.542413412
5219,run_results/2019-05-14T04.34.30.903.mat,8,0.01575255144036207,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.052201032638549805,UserObjLimit,false,0.0313725471496582,0.0,lp,4.696854629
5220,run_results/2019-05-14T04.34.34.466.mat,7,0.6576018376459332,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.03620505332946777,UserObjLimit,false,0.0313725471496582,0.0,lp,3.555711574
5222,run_results/2019-05-14T04.34.39.053.mat,7,0.07596475291197002,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04548907279968262,UserObjLimit,false,0.0313725471496582,0.0,lp,4.57536446
5223,run_results/2019-05-14T04.34.43.623.mat,4,0.5826530968306097,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.06851315498352051,Optimal,false,0.0,0.0,lp,4.561702572
5224,run_results/2019-05-14T04.34.48.516.mat,1,2.5127535562658982,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.14713382720947266,UserObjLimit,false,0.028725462530750773,0.0,lp,4.885152607
5225,run_results/2019-05-14T04.34.52.738.mat,10,0.930528299400829,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04253888130187988,UserObjLimit,false,0.0313725471496582,0.0,lp,4.213536994
5226,run_results/2019-05-14T04.34.57.536.mat,9,0.9502525766863723,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.09972095489501953,UserObjLimit,false,0.03135730222915349,0.0,lp,4.789681494
5227,run_results/2019-05-14T04.35.02.614.mat,2,-0.0018339629768511223,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.32968807220458984,UserObjLimit,false,0.02803063046304173,0.027198156321114383,lp,5.068666019
5228,run_results/2019-05-14T04.35.07.182.mat,7,-0.04493884972476714,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0495760440826416,UserObjLimit,false,0.0313725471496582,0.0,lp,4.560349247
5229,run_results/2019-05-14T04.35.12.890.mat,4,0.08381864600808431,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.13980603218078613,UserObjLimit,false,0.021782244751176898,0.0,lp,5.689112826
5230,run_results/2019-05-14T04.35.17.197.mat,8,4.503980144800524,"[1, 2, 3, 4, 5, 7, 8, 9, 10]",0.10325789451599121,UserObjLimit,false,0.030589467849332117,0.0,lp,4.298922759
5231,run_results/2019-05-14T04.35.21.785.mat,8,-0.3987095092836238,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.08519697189331055,UserObjLimit,false,0.03132692857404286,0.0,lp,4.579912511
5232,run_results/2019-05-14T04.35.26.469.mat,3,0.771270166518179,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.050137996673583984,UserObjLimit,false,0.0313725471496582,0.0,lp,4.675349819
5233,run_results/2019-05-14T04.35.31.421.mat,6,1.4494555988636035,"[1, 2, 3, 5, 6, 7, 8, 9, 10]",0.05632185935974121,UserObjLimit,false,0.0313725471496582,0.0,lp,4.9439364
5234,run_results/2019-05-14T04.35.35.959.mat,10,1.2514130501662608,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.0953371524810791,UserObjLimit,false,0.03071082133637869,0.0,lp,4.529518717
5235,run_results/2019-05-14T04.35.40.463.mat,8,0.4612739782377935,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.11794900894165039,UserObjLimit,false,0.030438911336535552,0.0,lp,4.496200859
5236,run_results/2019-05-14T04.35.44.050.mat,7,0.2608778395068305,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.03261518478393555,UserObjLimit,false,0.0313725471496582,0.0,lp,3.578576474
5237,run_results/2019-05-14T04.35.48.255.mat,9,0.7185566219351422,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04175901412963867,UserObjLimit,false,0.0313725471496582,0.0,lp,4.196152042
5238,run_results/2019-05-14T04.35.52.321.mat,5,0.4169486432644728,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.18373703956604004,UserObjLimit,false,0.027076398848157556,0.0,lp,4.057582041
5239,run_results/2019-05-14T04.35.56.710.mat,1,1.517304669906372,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.07720208168029785,UserObjLimit,false,0.01995695397991754,0.0,lp,4.381087476
5240,run_results/2019-05-14T04.36.02.502.mat,1,0.9272958412348185,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.16571307182312012,UserObjLimit,false,0.002277600162170836,0.0,lp,5.783653507
5241,run_results/2019-05-14T04.36.07.166.mat,10,0.45948552783366525,"[1, 3, 4, 5, 6, 7, 8, 9, 10]",0.044480085372924805,UserObjLimit,false,0.0313725471496582,0.0,lp,4.656136545
5242,run_results/2019-05-14T04.36.11.094.mat,7,1.0941142001252997,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.0393829345703125,UserObjLimit,false,0.0313725471496582,0.0,lp,3.918701232
5243,run_results/2019-05-14T04.36.16.075.mat,9,1.2512638933277613,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.04820609092712402,UserObjLimit,false,0.0313725471496582,0.0,lp,4.97320269
5245,run_results/2019-05-14T04.36.19.151.mat,5,0.2211125581383382,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.03525400161743164,UserObjLimit,false,0.0313725471496582,0.0,lp,3.06467972
5247,run_results/2019-05-14T04.36.24.069.mat,8,0.21588256070658313,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.11593198776245117,UserObjLimit,false,0.03136095266632375,0.0,lp,4.906834178
5248,run_results/2019-05-14T04.36.28.183.mat,10,0.166858891832236,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.04373598098754883,UserObjLimit,false,0.0313725471496582,0.0,lp,4.105236687
5250,run_results/2019-05-14T04.36.32.855.mat,2,-0.2311546180387679,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.0573270320892334,UserObjLimit,false,0.0313725471496582,0.0,lp,4.661526613
5251,run_results/2019-05-14T04.36.37.103.mat,6,0.3431698512002965,"[1, 2, 3, 4, 5, 6, 7, 9, 10]",0.046282052993774414,UserObjLimit,false,0.0313725471496582,0.0,lp,4.239693028
5254,run_results/2019-05-14T04.36.41.722.mat,1,1.4608835427980151,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.5164718627929688,UserObjLimit,false,0.031372549,0.0,lp,4.605838447
5255,run_results/2019-05-14T04.36.46.835.mat,10,0.27047195735592977,"[1, 2, 3, 4, 5, 6, 7, 8, 9]",0.19022488594055176,UserObjLimit,false,0.031278799604718424,0.0071055369068320955,lp,5.105126691
5256,run_results/2019-05-14T04.36.51.448.mat,2,0.49041520860024534,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.0505979061126709,UserObjLimit,false,0.0313725471496582,0.0,lp,4.604216023
5257,run_results/2019-05-14T04.36.57.206.mat,1,0.4145459528013138,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.07055401802062988,UserObjLimit,false,0.0313725471496582,0.0,lp,5.736572746
5258,run_results/2019-05-14T04.37.02.126.mat,1,0.0639389732689799,"[1, 2, 3, 4, 5, 6, 7, 8, 10]",0.13550996780395508,UserObjLimit,false,0.030589590376972738,0.0,lp,4.912405546
5259,run_results/2019-05-14T04.37.06.524.mat,6,-0.12663188387541624,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.050024986267089844,UserObjLimit,false,0.0313725471496582,0.0,lp,4.389936482
5260,run_results/2019-05-14T04.37.11.036.mat,2,0.7191207830827717,"[2, 3, 4, 5, 6, 7, 8, 9, 10]",0.05024290084838867,UserObjLimit,false,0.0313725471496582,0.0,lp,4.50359944
5262,run_results/2019-05-14T04.37.15.633.mat,10,-0.8300425399535318,"[1, 2, 4, 5, 6, 7, 8, 9, 10]",0.05971407890319824,UserObjLimit,false,0.0,0.0,lp,4.586338673
5263,run_results/2019-05-14T04.37.20.025.mat,5,0.9239825014993484,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.12072205543518066,UserObjLimit,false,0.027221681579825005,0.012238924216552021,lp,4.383053385
5267,run_results/2019-05-14T04.37.24.410.mat,4,0.20639235464425276,"[1, 2, 3, 4, 6, 7, 8, 9, 10]",0.04739212989807129,UserObjLimit,false,0.0313725471496582,0.0,lp,4.370540112
5268,run_results/2019-05-14T04.37.28.246.mat,5,0.06620495400006265,"[1, 2, 3, 4, 5, 6, 8, 9, 10]",0.043192148208618164,UserObjLimit,false,0.0313725471496582,0.0,lp,3.827529368
